foci_stm_2	0	0	0000000042012500ff020055ffffffff000000000000000000000000100e8025005e012030118025005e0110100e8025806001203011802580600110100e8025006301203011802500630110100e8025806501203011802580650110100e8025006801203011802500680110100e8025806a012030118025806a0110100e8025006d012030118025006d0110100e8025806f012030118025806f0110100e8025007201203011802500720110100e8025807401203011802580740110100e8025007701203011802500770110100e8025807901203011802580790110100e8025007c012030118025007c0110100e8025807e012030118025807e0110100e8025008101203011802500810110100e8025808301203011802580830110100e8025008601203011802500860110100e8025808801203011802580880110100e8025008b012030118025008b0110100e8025808d012030118025808d0110100e8025009001203011802500900110100e8025809201203011802580920110100e8025009501203011802500950110100e8025809701203011802580970110100e8025009a012030118025009a0110100e8025809c012030118025809c0110100e8025009f012030118025009f0110100e802580a101203011802580a10110100e802500a401203011802500a40110100e802580a601203011802580a60110100e802500a901203011802500a90110100e802580ab01203011802580ab0110100e802500ae01203011802500ae0110100e802580b001203011802580b00110100e802500b301203011802500b30110100e802580b501203011802580b50110100e802500b801203011802500b80110000000000000
foci_stm_2	0	1	0000000042012500ff020055ffffffff000000000000000000000000d0ee8325005e0120f0f18325005e0110d0ee832580600120f0f1832580600110d0ee832500630120f0f1832500630110d0ee832580650120f0f1832580650110d0ee832500680120f0f1832500680110d0ee8325806a0120f0f18325806a0110d0ee8325006d0120f0f18325006d0110d0ee8325806f0120f0f18325806f0110d0ee832500720120f0f1832500720110d0ee832580740120f0f1832580740110d0ee832500770120f0f1832500770110d0ee832580790120f0f1832580790110d0ee8325007c0120f0f18325007c0110d0ee8325807e0120f0f18325807e0110d0ee832500810120f0f1832500810110d0ee832580830120f0f1832580830110d0ee832500860120f0f1832500860110d0ee832580880120f0f1832580880110d0ee8325008b0120f0f18325008b0110d0ee8325808d0120f0f18325808d0110d0ee832500900120f0f1832500900110d0ee832580920120f0f1832580920110d0ee832500950120f0f1832500950110d0ee832580970120f0f1832580970110d0ee8325009a0120f0f18325009a0110d0ee8325809c0120f0f18325809c0110d0ee8325009f0120f0f18325009f0110d0ee832580a10120f0f1832580a10110d0ee832500a40120f0f1832500a40110d0ee832580a60120f0f1832580a60110d0ee832500a90120f0f1832500a90110d0ee832580ab0120f0f1832580ab0110d0ee832500ae0120f0f1832500ae0110d0ee832580b00120f0f1832580b00110d0ee832500b30120f0f1832500b30110d0ee832580b50120f0f1832580b50110d0ee832500b80120f0f1832500b80110000000000000
foci_stm_2	1	0	0000000042002600100e802580ba01203011802580ba0110100e802500bd01203011802500bd0110100e802580bf01203011802580bf0110100e802500c201203011802500c20110100e802580c401203011802580c40110100e802500c701203011802500c70110100e802580c901203011802580c90110100e802500cc01203011802500cc0110100e802580ce01203011802580ce0110100e802500d101203011802500d10110100e802580d301203011802580d30110100e802500d601203011802500d60110100e802580d801203011802580d80110100e802500db01203011802500db0110100e802580dd01203011802580dd0110100e802500e001203011802500e00110100e802580e201203011802580e20110100e802500e501203011802500e50110100e802580e701203011802580e70110100e802500ea01203011802500ea0110100e802580ec01203011802580ec0110100e802500ef01203011802500ef0110100e802580f101203011802580f10110100e802500f401203011802500f40110100e802580f601203011802580f60110100e802500f901203011802500f90110100e802580fb01203011802580fb0110100e802500fe01203011802500fe0110100e8025800002203011802580000210100e8025000302203011802500030210100e8025800502203011802580050210100e8025000802203011802500080210100e8025800a022030118025800a0210100e8025000d022030118025000d0210100e8025800f022030118025800f0210100e8025001202203011802500120210100e8025801402203011802580140210100e802500170220301180250017021000000000000000000000
foci_stm_2	1	1	0000000042002600d0ee832580ba0120f0f1832580ba0110d0ee832500bd0120f0f1832500bd0110d0ee832580bf0120f0f1832580bf0110d0ee832500c20120f0f1832500c20110d0ee832580c40120f0f1832580c40110d0ee832500c70120f0f1832500c70110d0ee832580c90120f0f1832580c90110d0ee832500cc0120f0f1832500cc0110d0ee832580ce0120f0f1832580ce0110d0ee832500d10120f0f1832500d10110d0ee832580d30120f0f1832580d30110d0ee832500d60120f0f1832500d60110d0ee832580d80120f0f1832580d80110d0ee832500db0120f0f1832500db0110d0ee832580dd0120f0f1832580dd0110d0ee832500e00120f0f1832500e00110d0ee832580e20120f0f1832580e20110d0ee832500e50120f0f1832500e50110d0ee832580e70120f0f1832580e70110d0ee832500ea0120f0f1832500ea0110d0ee832580ec0120f0f1832580ec0110d0ee832500ef0120f0f1832500ef0110d0ee832580f10120f0f1832580f10110d0ee832500f40120f0f1832500f40110d0ee832580f60120f0f1832580f60110d0ee832500f90120f0f1832500f90110d0ee832580fb0120f0f1832580fb0110d0ee832500fe0120f0f1832500fe0110d0ee832580000220f0f1832580000210d0ee832500030220f0f1832500030210d0ee832580050220f0f1832580050210d0ee832500080220f0f1832500080210d0ee8325800a0220f0f18325800a0210d0ee8325000d0220f0f18325000d0210d0ee8325800f0220f0f18325800f0210d0ee832500120220f0f1832500120210d0ee832580140220f0f1832580140210d0ee832500170220f0f183250017021000000000000000000000
foci_stm_2	2	0	0000000042002600100e8025801902203011802580190210100e8025001c022030118025001c0210100e8025801e022030118025801e0210100e8025002102203011802500210210100e8025802302203011802580230210100e8025002602203011802500260210100e8025802802203011802580280210100e8025002b022030118025002b0210100e8025802d022030118025802d0210100e8025003002203011802500300210100e8025803202203011802580320210100e8025003502203011802500350210100e8025803702203011802580370210100e8025003a022030118025003a0210100e8025803c022030118025803c0210100e8025003f022030118025003f0210100e8025804102203011802580410210100e8025004402203011802500440210100e8025804602203011802580460210100e8025004902203011802500490210100e8025804b022030118025804b0210100e8025004e022030118025004e0210100e8025805002203011802580500210100e8025005302203011802500530210100e8025805502203011802580550210100e8025005802203011802500580210100e8025805a022030118025805a0210100e8025005d022030118025005d0210100e8025805f022030118025805f0210100e8025006202203011802500620210100e8025806402203011802580640210100e8025006702203011802500670210100e8025806902203011802580690210100e8025006c022030118025006c0210100e8025806e022030118025806e0210100e8025007102203011802500710210100e8025807302203011802580730210100e802500760220301180250076021000000000000000000000
foci_stm_2	2	1	0000000042002600d0ee832580190220f0f1832580190210d0ee8325001c0220f0f18325001c0210d0ee8325801e0220f0f18325801e0210d0ee832500210220f0f1832500210210d0ee832580230220f0f1832580230210d0ee832500260220f0f1832500260210d0ee832580280220f0f1832580280210d0ee8325002b0220f0f18325002b0210d0ee8325802d0220f0f18325802d0210d0ee832500300220f0f1832500300210d0ee832580320220f0f1832580320210d0ee832500350220f0f1832500350210d0ee832580370220f0f1832580370210d0ee8325003a0220f0f18325003a0210d0ee8325803c0220f0f18325803c0210d0ee8325003f0220f0f18325003f0210d0ee832580410220f0f1832580410210d0ee832500440220f0f1832500440210d0ee832580460220f0f1832580460210d0ee832500490220f0f1832500490210d0ee8325804b0220f0f18325804b0210d0ee8325004e0220f0f18325004e0210d0ee832580500220f0f1832580500210d0ee832500530220f0f1832500530210d0ee832580550220f0f1832580550210d0ee832500580220f0f1832500580210d0ee8325805a0220f0f18325805a0210d0ee8325005d0220f0f18325005d0210d0ee8325805f0220f0f18325805f0210d0ee832500620220f0f1832500620210d0ee832580640220f0f1832580640210d0ee832500670220f0f1832500670210d0ee832580690220f0f1832580690210d0ee8325006c0220f0f18325006c0210d0ee8325806e0220f0f18325806e0210d0ee832500710220f0f1832500710210d0ee832580730220f0f1832580730210d0ee832500760220f0f183250076021000000000000000000000
foci_stm_2	3	0	0000000042060700100e8025807802203011802580780210100e8025007b022030118025007b0210100e8025807d022030118025807d0210100e8025008002203011802500800210100e8025808202203011802580820210100e8025008502203011802500850210100e80258087022030118025808702100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
foci_stm_2	3	1	0000000042060700d0ee832580780220f0f1832580780210d0ee8325007b0220f0f18325007b0210d0ee8325807d0220f0f18325807d0210d0ee832500800220f0f1832500800210d0ee832580820220f0f1832580820210d0ee832500850220f0f1832500850210d0ee832580870220f0f18325808702100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
foci_stm_8	0	0	0000000042010900ff080055ffffffff000000000000000000000000800c80250077011c480d8025a0770104100e802540780108d80e8025e078010ca00f80258079011068108025207a011430118025c07a0118f8118025607b011c800c2026007c011c480d2026a07c0104100e2026407d0108d80e2026e07d010ca00f2026807e011068102026207f011430112026c07f0118f81120266080011c800cc0260081011c480dc026a0810104100ec02640820108d80ec026e082010ca00fc026808301106810c026208401143011c026c0840118f811c0266085011c800c60270086011c480d6027a0860104100e602740870108d80e6027e087010ca00f602780880110681060272089011430116027c0890118f8116027608a011c800c0028008b011c480d0028a08b0104100e0028408c0108d80e0028e08c010ca00f0028808d011068100028208e011430110028c08e0118f8110028608f011c800ca0280090011c480da028a0900104100ea02840910108d80ea028e091010ca00fa028809201106810a028209301143011a028c0930118f811a0286094011c800c40290095011c480d4029a0950104100e402940960108d80e4029e096010ca00f402980970110681040292098011430114029c0980118f81140296099011c800ce029009a011c480de029a09a0104100ee029409b0108d80ee029e09b010ca00fe029809c01106810e029209d01143011e029c09d0118f811e029609e011c800c802a009f011c480d802aa09f0104100e802a40a00108d80e802ae0a0010ca00f802a80a101106810802a20a201143011802ac0a20118f811802a60a3011c00000000000000000000000000000000000000000000
foci_stm_8	0	1	0000000042010900ff080055ffffffff00000000000000000000000040ed83250077011c08ee8325a0770104d0ee83254078010898ef8325e078010c60f083258079011028f18325207a0114f0f18325c07a0118b8f28325607b011c40ed2326007c011c08ee2326a07c0104d0ee2326407d010898ef2326e07d010c60f02326807e011028f12326207f0114f0f12326c07f0118b8f223266080011c40edc3260081011c08eec326a0810104d0eec3264082010898efc326e082010c60f0c3268083011028f1c32620840114f0f1c326c0840118b8f2c3266085011c40ed63270086011c08ee6327a0860104d0ee63274087010898ef6327e087010c60f063278088011028f1632720890114f0f16327c0890118b8f26327608a011c40ed0328008b011c08ee0328a08b0104d0ee0328408c010898ef0328e08c010c60f00328808d011028f10328208e0114f0f10328c08e0118b8f20328608f011c40eda3280090011c08eea328a0900104d0eea3284091010898efa328e091010c60f0a3288092011028f1a32820930114f0f1a328c0930118b8f2a3286094011c40ed43290095011c08ee4329a0950104d0ee43294096010898ef4329e096010c60f043298097011028f1432920980114f0f14329c0980118b8f243296099011c40ede329009a011c08eee329a09a0104d0eee329409b010898efe329e09b010c60f0e329809c011028f1e329209d0114f0f1e329c09d0118b8f2e329609e011c40ed832a009f011c08ee832aa09f0104d0ee832a40a0010898ef832ae0a0010c60f0832a80a1011028f1832a20a20114f0f1832ac0a20118b8f2832a60a3011c00000000000000000000000000000000000000000000
foci_stm_8	1	0	0000000042060300800c202b00a4011c480d202ba0a40104100e202b40a50108d80e202be0a5010ca00f202b80a601106810202b20a701143011202bc0a70118f811202b60a8011c800cc02b00a9011c480dc02ba0a90104100ec02b40aa0108d80ec02be0aa010ca00fc02b80ab01106810c02b20ac01143011c02bc0ac0118f811c02b60ad011c800c602c00ae011c480d602ca0ae0104100e602c40af0108d80e602ce0af010ca00f602c80b001106810602c20b101143011602cc0b10118f811602c60b2011c000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
foci_stm_8	1	1	000000004206030040ed232b00a4011c08ee232ba0a40104d0ee232b40a5010898ef232be0a5010c60f0232b80a6011028f1232b20a70114f0f1232bc0a70118b8f2232b60a8011c40edc32b00a9011c08eec32ba0a90104d0eec32b40aa010898efc32be0aa010c60f0c32b80ab011028f1c32b20ac0114f0f1c32bc0ac0118b8f2c32b60ad011c40ed632c00ae011c08ee632ca0ae0104d0ee632c40af010898ef632ce0af010c60f0632c80b0011028f1632c20b10114f0f1632cc0b10118b8f2632c60b2011c000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	0	0	00000000410100ffffffffff000000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	0	1	00000000410100ffffffffff000000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	1	0	00000000410007f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	1	1	00000000410007f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	2	0	0000000041000ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	2	1	0000000041000ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	3	0	00000000410015ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	3	1	00000000410015ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	4	0	0000000041061ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_full	4	1	0000000041061ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
